# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-01-01 00:00,2019-12-31 21:00,33.207
2020-01-01 01:00,2019-12-31 22:00,6.290
2020-01-01 02:00,2019-12-31 23:00,0.437
2020-01-01 03:00,2020-01-01 00:00,0.198
2020-01-01 04:00,2020-01-01 01:00,0.164
2020-01-01 05:00,2020-01-01 02:00,0.106
2020-01-01 06:00,2020-01-01 03:00,0.039
2020-01-01 07:00,2020-01-01 04:00,0.018
2020-01-01 08:00,2020-01-01 05:00,0.001
2020-01-01 09:00,2020-01-01 06:00,0
2020-01-01 10:00,2020-01-01 07:00,0
2020-01-01 11:00,2020-01-01 08:00,0
2020-01-01 12:00,2020-01-01 09:00,0
2020-01-01 13:00,2020-01-01 10:00,0
2020-01-01 14:00,2020-01-01 11:00,0.425
2020-01-01 15:00,2020-01-01 12:00,9.781
2020-01-01 16:00,2020-01-01 13:00,57.260
2020-01-01 17:00,2020-01-01 14:00,79.567
2020-01-01 18:00,2020-01-01 15:00,57.716
2020-01-01 19:00,2020-01-01 16:00,46.506
2020-01-01 20:00,2020-01-01 17:00,39.393
2020-01-01 21:00,2020-01-01 18:00,45.126
2020-01-01 22:00,2020-01-01 19:00,55.250
2020-01-01 23:00,2020-01-01 20:00,50.366
2020-01-02 00:00,2020-01-01 21:00,19.311
2020-01-02 01:00,2020-01-01 22:00,1.841
2020-01-02 02:00,2020-01-01 23:00,0.039
2020-01-02 03:00,2020-01-02 00:00,0.002
2020-01-02 04:00,2020-01-02 01:00,0.161
2020-01-02 05:00,2020-01-02 02:00,0.986
2020-01-02 06:00,2020-01-02 03:00,0.989
2020-01-02 07:00,2020-01-02 04:00,0.179
2020-01-02 08:00,2020-01-02 05:00,0.039
2020-01-02 09:00,2020-01-02 06:00,0.035
2020-01-02 10:00,2020-01-02 07:00,0.050
