# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-01 00:00,2018-12-31 21:00,0
2019-01-01 01:00,2018-12-31 22:00,0
2019-01-01 02:00,2018-12-31 23:00,0
2019-01-01 03:00,2019-01-01 00:00,0
2019-01-01 04:00,2019-01-01 01:00,0
2019-01-01 05:00,2019-01-01 02:00,0
2019-01-01 06:00,2019-01-01 03:00,0
2019-01-01 07:00,2019-01-01 04:00,0
2019-01-01 08:00,2019-01-01 05:00,0
2019-01-01 09:00,2019-01-01 06:00,0
2019-01-01 10:00,2019-01-01 07:00,28.057
2019-01-01 11:00,2019-01-01 08:00,124.162
2019-01-01 12:00,2019-01-01 09:00,297.597
2019-01-01 13:00,2019-01-01 10:00,470.760
2019-01-01 14:00,2019-01-01 11:00,604.600
2019-01-01 15:00,2019-01-01 12:00,685.870
2019-01-01 16:00,2019-01-01 13:00,719.454
2019-01-01 17:00,2019-01-01 14:00,698.247
2019-01-01 18:00,2019-01-01 15:00,627.936
2019-01-01 19:00,2019-01-01 16:00,496.665
2019-01-01 20:00,2019-01-01 17:00,322.438
2019-01-01 21:00,2019-01-01 18:00,171.153
2019-01-01 22:00,2019-01-01 19:00,58.368
2019-01-01 23:00,2019-01-01 20:00,0.261
2019-01-02 00:00,2019-01-01 21:00,0
2019-01-02 01:00,2019-01-01 22:00,0
2019-01-02 02:00,2019-01-01 23:00,0
2019-01-02 03:00,2019-01-02 00:00,0
2019-01-02 04:00,2019-01-02 01:00,0
2019-01-02 05:00,2019-01-02 02:00,0
2019-01-02 06:00,2019-01-02 03:00,0
2019-01-02 07:00,2019-01-02 04:00,0
2019-01-02 08:00,2019-01-02 05:00,0
2019-01-02 09:00,2019-01-02 06:00,0
2019-01-02 10:00,2019-01-02 07:00,24.737
2019-01-02 11:00,2019-01-02 08:00,125.106
2019-01-02 12:00,2019-01-02 09:00,284.649
2019-01-02 13:00,2019-01-02 10:00,452.278
2019-01-02 14:00,2019-01-02 11:00,592.537
2019-01-02 15:00,2019-01-02 12:00,683.471
2019-01-02 16:00,2019-01-02 13:00,723.116
2019-01-02 17:00,2019-01-02 14:00,707.623
2019-01-02 18:00,2019-01-02 15:00,640.979
2019-01-02 19:00,2019-01-02 16:00,526.853
2019-01-02 20:00,2019-01-02 17:00,367.745
2019-01-02 21:00,2019-01-02 18:00,194.776
2019-01-02 22:00,2019-01-02 19:00,53.546
2019-01-02 23:00,2019-01-02 20:00,0.402
2019-01-03 00:00,2019-01-02 21:00,0
2019-01-03 01:00,2019-01-02 22:00,0
2019-01-03 02:00,2019-01-02 23:00,0
2019-01-03 03:00,2019-01-03 00:00,0
2019-01-03 04:00,2019-01-03 01:00,0
2019-01-03 05:00,2019-01-03 02:00,0
2019-01-03 06:00,2019-01-03 03:00,0
2019-01-03 07:00,2019-01-03 04:00,0
2019-01-03 08:00,2019-01-03 05:00,0
2019-01-03 09:00,2019-01-03 06:00,0
2019-01-03 10:00,2019-01-03 07:00,26.689
2019-01-03 11:00,2019-01-03 08:00,121.359
2019-01-03 12:00,2019-01-03 09:00,299.492
2019-01-03 13:00,2019-01-03 10:00,485.881
2019-01-03 14:00,2019-01-03 11:00,618.184
2019-01-03 15:00,2019-01-03 12:00,700.496
2019-01-03 16:00,2019-01-03 13:00,734.721
2019-01-03 17:00,2019-01-03 14:00,719.450
2019-01-03 18:00,2019-01-03 15:00,652.930
2019-01-03 19:00,2019-01-03 16:00,539.779
2019-01-03 20:00,2019-01-03 17:00,389.059
2019-01-03 21:00,2019-01-03 18:00,204.798
2019-01-03 22:00,2019-01-03 19:00,42.499
2019-01-03 23:00,2019-01-03 20:00,0.376
2019-01-04 00:00,2019-01-03 21:00,0
2019-01-04 01:00,2019-01-03 22:00,0
2019-01-04 02:00,2019-01-03 23:00,0
2019-01-04 03:00,2019-01-04 00:00,0
2019-01-04 04:00,2019-01-04 01:00,0
2019-01-04 05:00,2019-01-04 02:00,0
2019-01-04 06:00,2019-01-04 03:00,0
2019-01-04 07:00,2019-01-04 04:00,0
2019-01-04 08:00,2019-01-04 05:00,0
2019-01-04 09:00,2019-01-04 06:00,0
2019-01-04 10:00,2019-01-04 07:00,26.308
2019-01-04 11:00,2019-01-04 08:00,118.584
2019-01-04 12:00,2019-01-04 09:00,307.975
2019-01-04 13:00,2019-01-04 10:00,489.067
