elektrische Last;Nachfrage Wasserstoff
0,433394433;111237,9045
1,030247247;264430,1267
0,542903496;139345,2306
0,58444305;150007,0495
0,524573043;134640,4144
0,658664807;169057,3005
0,607273227;155866,7949
0,113535132;29140,68388
0,090420762;23207,99558
0,341978995;87774,60872
1,011301043;259567,2677
1,010401098;259336,2818
0,461103257;118349,836
1,090306716;279845,3904
0,676900529;173737,8024
0,375324316;96333,24111
0,962561931;247057,5623
0,553039716;141946,8604
0,596189697;153022,0222
0,588327022;151003,9356
0,701009575;179925,7909
0,647912836;166297,6279
0,673348116;172826,0164
0,660843621;169616,5294
0,427947399;109839,8324
0,459587561;117960,8073
0,307260075;78863,41925
0,680074019;174552,3315
0,517610313;132853,3137
0,258568329;66365,87111
0,589321698;151259,2358
0,594626635;152620,8363
0,208266155;53454,97978
0,176294435;45248,90498
1,442942952;370355,3577
0,59827378;153556,9369
0,994628383;255287,9516
0,865415266;222123,2516
0,649949553;166820,3853
1,655329907;424868,0095
1,341675488;344363,3753
1,93274971;496072,4256
3,592721437;922131,8355
2,735926693;702221,1845
1,715531472;440319,7445
2,14243683;549892,1197
0,584727243;150079,9924
0,213476362;54792,26625
0,191593495;49175,66372
0,162795264;41784,11776
0,434531205;111529,676
0,500511363;128464,5832
0,651796808;167294,5141
0,580890637;149095,2635
0,150574962;38647,57358
0,239195835;61393,59765
0,924195866;237210,2723
0,632329583;162297,9263
0,761447968;195438,3118
0,83339618;213905,0195
0,551855578;141642,9317
0,823544154;211376,3329
0,338284485;86826,35115
0,560760294;143928,4755
0,638202906;163805,4125
0,324264294;83227,83546
0,629819211;161653,5975
0,461529547;118459,2504
0,736249516;188970,7091
0,48587542;124708,0245
0,991312797;254436,9512
0,301434117;77368,09003
0,252837102;64894,85618
0,522678423;134154,1286
0,311617702;79981,87685
0,39891234;102387,5006
0,153274796;39340,53097
0,281303775;72201,30225
0,600689421;154176,9514
0,504016411;129364,2122
0,503495391;129230,4837
1,19380036;306408,7591
0,566538887;145411,6477
0,276756686;71034,21607
0,859210384;220530,6652
0,54835053;140743,3027
0,554602778;142348,0464
0,577717148;148280,7347
1,179353879;302700,8289
1,045404211;268320,4142
0,939684389;241185,6598
0,987760383;253525,165
0,618309391;158699,4104
0,937126651;240529,1738
0,477918014;122665,6236
0,743070149;190721,3382
0,242558786;62256,75507
0,444620059;114119,1485
0,460961161;118313,3647
0,272730617;70000,85836
0,293903001;75435,10359
0,667758986;171391,4731
0,402322657;103262,8153
0,090468128;23220,15285
0,418900586;107517,8171
1,443937628;370610,6579
0,45622461;117097,6499
0,649475898;166698,8138
0,466502926;119735,751
0,632661141;162383,0262
0,380581887;97682,68433
0,427568475;109742,5753
0,220533823;56603,68124
0,923438018;237015,758
3,021919654;775626,0445
0,961188331;246705,005
1,038157288;266460,3706
0,368408951;94558,29742
0,877872396;225320,5816
0,779399497;200045,8709
0,603910276;155003,6375
0,250705654;64347,78453
0,424821275;109037,4606
0,466739753;119796,5366
0,819707547;210391,6037
0,397254548;101962,0007
0,724313407;185907,1078
0,2980238;76492,77533
0,279503885;71739,33048
0,369072068;94728,49745
0,489048909;125522,5533
0,789867275;202732,6006
0,638629196;163914,827
0,709156443;182016,8204
0,717161214;184071,3783
0,993965265;255117,7514
0,622761749;159842,1822
0,529025401;135783,1863
1,43631178;368653,3569
0,886966574;227654,754
1,232924272;316450,5631
0,812365893;208507,2459
0,556118474;142737,075
0,352446773;90461,3384
0,503826949;129315,5836
0,347426029;89172,68078
0,806397839;206975,4453
0,581269561;149192,5207
0,256105322;65733,69931
0,518368161;133047,828
0,339989644;87264,00863
0,358367462;91980,98191
0,295087139;75739,03234
0,92500108;237416,9439
0,149059266;38258,54494
0,660654159;169567,9008
0,804313756;206440,5307
0,402038464;103189,8724
0,748754011;192180,1962
0,497716798;127747,3115
0,31881726;81829,7634
0,57051759;146432,8481
1,443842897;370586,3436
0,977576798;250911,3782
0,425294931;109159,0323
0,65335987;167695,7
0,665011786;170686,3584
0,43543115;111760,6618
0,166679236;42781,00391
0,338331851;86838,50842
0,590979491;151684,736
0,380676618;97706,99862
0,314459633;80711,3058
0,344820926;88504,03767
0,494543309;126932,7826
0,452766927;116210,1779
0,436141633;111943,0191
0,356709669;91555,48171
0,930400749;238802,8589
0,306881151;78766,16209
0,407959153;104709,5159
1,322208262;339366,7872
0,441493936;113316,7769
