# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-01 00:00,2018-12-31 21:00,5.660
2019-01-01 01:00,2018-12-31 22:00,0
2019-01-01 02:00,2018-12-31 23:00,0
2019-01-01 03:00,2019-01-01 00:00,0
2019-01-01 04:00,2019-01-01 01:00,0
2019-01-01 05:00,2019-01-01 02:00,0
2019-01-01 06:00,2019-01-01 03:00,0
2019-01-01 07:00,2019-01-01 04:00,0
2019-01-01 08:00,2019-01-01 05:00,0.402
2019-01-01 09:00,2019-01-01 06:00,47.173
2019-01-01 10:00,2019-01-01 07:00,122.839
2019-01-01 11:00,2019-01-01 08:00,255.581
2019-01-01 12:00,2019-01-01 09:00,348.620
2019-01-01 13:00,2019-01-01 10:00,439.057
2019-01-01 14:00,2019-01-01 11:00,430.753
2019-01-01 15:00,2019-01-01 12:00,492.548
2019-01-01 16:00,2019-01-01 13:00,509.157
2019-01-01 17:00,2019-01-01 14:00,505.564
2019-01-01 18:00,2019-01-01 15:00,490.532
2019-01-01 19:00,2019-01-01 16:00,451.599
2019-01-01 20:00,2019-01-01 17:00,377.290
2019-01-01 21:00,2019-01-01 18:00,256.896
2019-01-01 22:00,2019-01-01 19:00,152.014
2019-01-01 23:00,2019-01-01 20:00,66.308
2019-01-02 00:00,2019-01-01 21:00,11.734
2019-01-02 01:00,2019-01-01 22:00,0
2019-01-02 02:00,2019-01-01 23:00,0
2019-01-02 03:00,2019-01-02 00:00,0
2019-01-02 04:00,2019-01-02 01:00,0
2019-01-02 05:00,2019-01-02 02:00,0
2019-01-02 06:00,2019-01-02 03:00,0
2019-01-02 07:00,2019-01-02 04:00,0
2019-01-02 08:00,2019-01-02 05:00,0.077
2019-01-02 09:00,2019-01-02 06:00,39.931
2019-01-02 10:00,2019-01-02 07:00,113.911
2019-01-02 11:00,2019-01-02 08:00,215.471
2019-01-02 12:00,2019-01-02 09:00,334.012
2019-01-02 13:00,2019-01-02 10:00,433.144
2019-01-02 14:00,2019-01-02 11:00,525.115
2019-01-02 15:00,2019-01-02 12:00,545.949
2019-01-02 16:00,2019-01-02 13:00,622.969
2019-01-02 17:00,2019-01-02 14:00,695.446
2019-01-02 18:00,2019-01-02 15:00,628.237
2019-01-02 19:00,2019-01-02 16:00,483.028
2019-01-02 20:00,2019-01-02 17:00,338.728
2019-01-02 21:00,2019-01-02 18:00,193.453
2019-01-02 22:00,2019-01-02 19:00,70.928
2019-01-02 23:00,2019-01-02 20:00,19.177
2019-01-03 00:00,2019-01-02 21:00,0.938
2019-01-03 01:00,2019-01-02 22:00,0
2019-01-03 02:00,2019-01-02 23:00,0
2019-01-03 03:00,2019-01-03 00:00,0
2019-01-03 04:00,2019-01-03 01:00,0
2019-01-03 05:00,2019-01-03 02:00,0
2019-01-03 06:00,2019-01-03 03:00,0
2019-01-03 07:00,2019-01-03 04:00,0
2019-01-03 08:00,2019-01-03 05:00,0
2019-01-03 09:00,2019-01-03 06:00,20.925
2019-01-03 10:00,2019-01-03 07:00,78.125
2019-01-03 11:00,2019-01-03 08:00,177.417
2019-01-03 12:00,2019-01-03 09:00,255.753
2019-01-03 13:00,2019-01-03 10:00,260.903
2019-01-03 14:00,2019-01-03 11:00,323.025
2019-01-03 15:00,2019-01-03 12:00,380.648
2019-01-03 16:00,2019-01-03 13:00,494.604
2019-01-03 17:00,2019-01-03 14:00,403.952
2019-01-03 18:00,2019-01-03 15:00,315.730
2019-01-03 19:00,2019-01-03 16:00,284.593
2019-01-03 20:00,2019-01-03 17:00,295.279
2019-01-03 21:00,2019-01-03 18:00,238.949
2019-01-03 22:00,2019-01-03 19:00,97.712
2019-01-03 23:00,2019-01-03 20:00,33.049
2019-01-04 00:00,2019-01-03 21:00,2.293
2019-01-04 01:00,2019-01-03 22:00,0
2019-01-04 02:00,2019-01-03 23:00,0
2019-01-04 03:00,2019-01-04 00:00,0
2019-01-04 04:00,2019-01-04 01:00,0
2019-01-04 05:00,2019-01-04 02:00,0
2019-01-04 06:00,2019-01-04 03:00,0
2019-01-04 07:00,2019-01-04 04:00,0
2019-01-04 08:00,2019-01-04 05:00,0
2019-01-04 09:00,2019-01-04 06:00,13.780
2019-01-04 10:00,2019-01-04 07:00,94.467
2019-01-04 11:00,2019-01-04 08:00,275.131
2019-01-04 12:00,2019-01-04 09:00,422.526
2019-01-04 13:00,2019-01-04 10:00,507.114
2019-01-04 14:00,2019-01-04 11:00,652.874
2019-01-04 15:00,2019-01-04 12:00,674.424
2019-01-04 16:00,2019-01-04 13:00,750.846
2019-01-04 17:00,2019-01-04 14:00,766.057
2019-01-04 18:00,2019-01-04 15:00,660.199
2019-01-04 19:00,2019-01-04 16:00,529.845
2019-01-04 20:00,2019-01-04 17:00,371.915
2019-01-04 21:00,2019-01-04 18:00,140.593
2019-01-04 22:00,2019-01-04 19:00,57.523
2019-01-04 23:00,2019-01-04 20:00,22.693
2019-01-05 00:00,2019-01-04 21:00,4.128
2019-01-05 01:00,2019-01-04 22:00,0
2019-01-05 02:00,2019-01-04 23:00,0
2019-01-05 03:00,2019-01-05 00:00,0
2019-01-05 04:00,2019-01-05 01:00,0
2019-01-05 05:00,2019-01-05 02:00,0
2019-01-05 06:00,2019-01-05 03:00,0
2019-01-05 07:00,2019-01-05 04:00,0
2019-01-05 08:00,2019-01-05 05:00,0.377
2019-01-05 09:00,2019-01-05 06:00,41.231
2019-01-05 10:00,2019-01-05 07:00,92.291
2019-01-05 11:00,2019-01-05 08:00,157.941
2019-01-05 12:00,2019-01-05 09:00,170.361
2019-01-05 13:00,2019-01-05 10:00,157.282
2019-01-05 14:00,2019-01-05 11:00,178.041
2019-01-05 15:00,2019-01-05 12:00,163.348
2019-01-05 16:00,2019-01-05 13:00,206.369
2019-01-05 17:00,2019-01-05 14:00,220.860
2019-01-05 18:00,2019-01-05 15:00,224.922
2019-01-05 19:00,2019-01-05 16:00,256.521
2019-01-05 20:00,2019-01-05 17:00,219.636
2019-01-05 21:00,2019-01-05 18:00,189.929
2019-01-05 22:00,2019-01-05 19:00,130.241
2019-01-05 23:00,2019-01-05 20:00,33.759
2019-01-06 00:00,2019-01-05 21:00,2.220
2019-01-06 01:00,2019-01-05 22:00,0
2019-01-06 02:00,2019-01-05 23:00,0
2019-01-06 03:00,2019-01-06 00:00,0
2019-01-06 04:00,2019-01-06 01:00,0
2019-01-06 05:00,2019-01-06 02:00,0
2019-01-06 06:00,2019-01-06 03:00,0
2019-01-06 07:00,2019-01-06 04:00,0
2019-01-06 08:00,2019-01-06 05:00,0
2019-01-06 09:00,2019-01-06 06:00,21.605
2019-01-06 10:00,2019-01-06 07:00,83.577
2019-01-06 11:00,2019-01-06 08:00,202.693
2019-01-06 12:00,2019-01-06 09:00,316.418
2019-01-06 13:00,2019-01-06 10:00,392.236
2019-01-06 14:00,2019-01-06 11:00,422.118
