# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-01-01 00:00,2019-12-31 21:00,210.058
2020-01-01 01:00,2019-12-31 22:00,228.520
2020-01-01 02:00,2019-12-31 23:00,293.829
2020-01-01 03:00,2020-01-01 00:00,419.722
2020-01-01 04:00,2020-01-01 01:00,536.450
2020-01-01 05:00,2020-01-01 02:00,639.151
2020-01-01 06:00,2020-01-01 03:00,704.113
2020-01-01 07:00,2020-01-01 04:00,727.264
2020-01-01 08:00,2020-01-01 05:00,710.415
2020-01-01 09:00,2020-01-01 06:00,623.447
2020-01-01 10:00,2020-01-01 07:00,525.345
2020-01-01 11:00,2020-01-01 08:00,676.370
2020-01-01 12:00,2020-01-01 09:00,841.020
2020-01-01 13:00,2020-01-01 10:00,886.454
2020-01-01 14:00,2020-01-01 11:00,890.648
2020-01-01 15:00,2020-01-01 12:00,906.603
2020-01-01 16:00,2020-01-01 13:00,922.972
2020-01-01 17:00,2020-01-01 14:00,934.274
2020-01-01 18:00,2020-01-01 15:00,941.867
2020-01-01 19:00,2020-01-01 16:00,932.287
2020-01-01 20:00,2020-01-01 17:00,929.670
2020-01-01 21:00,2020-01-01 18:00,910.686
2020-01-01 22:00,2020-01-01 19:00,897.383
2020-01-01 23:00,2020-01-01 20:00,899.057
2020-01-02 00:00,2020-01-01 21:00,854.351
2020-01-02 01:00,2020-01-01 22:00,846.446
2020-01-02 02:00,2020-01-01 23:00,865.000
2020-01-02 03:00,2020-01-02 00:00,869.799
2020-01-02 04:00,2020-01-02 01:00,853.153
2020-01-02 05:00,2020-01-02 02:00,792.257
2020-01-02 06:00,2020-01-02 03:00,788.240
2020-01-02 07:00,2020-01-02 04:00,753.584
2020-01-02 08:00,2020-01-02 05:00,656.094
2020-01-02 09:00,2020-01-02 06:00,531.824
2020-01-02 10:00,2020-01-02 07:00,431.094
2020-01-02 11:00,2020-01-02 08:00,420.405
2020-01-02 12:00,2020-01-02 09:00,414.223
2020-01-02 13:00,2020-01-02 10:00,449.184
2020-01-02 14:00,2020-01-02 11:00,502.577
2020-01-02 15:00,2020-01-02 12:00,511.698
2020-01-02 16:00,2020-01-02 13:00,522.796
2020-01-02 17:00,2020-01-02 14:00,486.590
2020-01-02 18:00,2020-01-02 15:00,486.292
2020-01-02 19:00,2020-01-02 16:00,490.622
2020-01-02 20:00,2020-01-02 17:00,500.720
2020-01-02 21:00,2020-01-02 18:00,537.573
2020-01-02 22:00,2020-01-02 19:00,540.820
2020-01-02 23:00,2020-01-02 20:00,513.057
2020-01-03 00:00,2020-01-02 21:00,468.269
2020-01-03 01:00,2020-01-02 22:00,400.481
2020-01-03 02:00,2020-01-02 23:00,292.212
2020-01-03 03:00,2020-01-03 00:00,254.496
2020-01-03 04:00,2020-01-03 01:00,245.231
2020-01-03 05:00,2020-01-03 02:00,247.356
2020-01-03 06:00,2020-01-03 03:00,250.970
2020-01-03 07:00,2020-01-03 04:00,217.077
2020-01-03 08:00,2020-01-03 05:00,159.480
2020-01-03 09:00,2020-01-03 06:00,92.795
2020-01-03 10:00,2020-01-03 07:00,36.134
2020-01-03 11:00,2020-01-03 08:00,8.282
2020-01-03 12:00,2020-01-03 09:00,2.112
2020-01-03 13:00,2020-01-03 10:00,0.689
